Gauge_Name,Polygon_name,Gauge_ID,Depth,Surface_Area,Comment,State
Argyle Vill Top Dam Wsl,,ODSS_18337_WSLAHD.1,96,1001233750,,WA
Sth Dandalup Wsl-Ranger,,ODSS_21137_WSLAHD.1,236,2569375,,WA
Sth Dandalup Wsl-Ranger,,ODSS_21137_WSLAHD.1,237,2761250,,WA
Sth Dandalup Wsl-Ranger,,ODSS_21137_WSLAHD.1,238,3218125,,WA
Sth Dandalup Wsl-Ranger,,ODSS_21137_WSLAHD.1,239,3644375,,WA
Sth Dandalup Wsl-Ranger,,ODSS_21137_WSLAHD.1,240,4255000,,WA
Sth Dandalup Wsl-Ranger,,ODSS_21137_WSLAHD.1,241,4798125,,WA
Sth Dandalup Wsl-Ranger,,ODSS_21137_WSLAHD.1,242,5555625,,WA
Sth Dandalup Wsl-Ranger,,ODSS_21137_WSLAHD.1,243,6331250,,WA
Sth Dandalup Wsl-Ranger,,ODSS_21137_WSLAHD.1,244,7073125,,WA
Sth Dandalup Wsl-Ranger,,ODSS_21137_WSLAHD.1,245,7477500,,WA
Sth Dandalup Wsl-Ranger,,ODSS_21137_WSLAHD.1,246,7760625,,WA
Sth Dandalup Wsl-Ranger,,ODSS_21137_WSLAHD.1,247,7937500,,WA
Sth Dandalup Wsl-Ranger,,ODSS_21137_WSLAHD.1,248,8103125,,WA
Drakes Bk Wsl,,ODSS_18319_WSLAHD.1,55,2500,,WA
Drakes Bk Wsl,,ODSS_18319_WSLAHD.1,56,3229.166667,,WA
Drakes Bk Wsl,,ODSS_18319_WSLAHD.1,57,3958.333333,,WA
Drakes Bk Wsl,,ODSS_18319_WSLAHD.1,58,4687.5,,WA
Drakes Bk Wsl,,ODSS_18319_WSLAHD.1,59,5416.666667,,WA
Drakes Bk Wsl,,ODSS_18319_WSLAHD.1,60,6145.833333,,WA
Drakes Bk Wsl,,ODSS_18319_WSLAHD.1,61,6875,,WA
Drakes Bk Wsl,,ODSS_18319_WSLAHD.1,62,30937.5,,WA
Drakes Bk Wsl,,ODSS_18319_WSLAHD.1,63,55000,,WA
Drakes Bk Wsl,,ODSS_18319_WSLAHD.1,64,75000,,WA
Drakes Bk Wsl,,ODSS_18319_WSLAHD.1,65,119375,,WA
Drakes Bk Wsl,,ODSS_18319_WSLAHD.1,66,163750,,WA
Drakes Bk Wsl,,ODSS_18319_WSLAHD.1,67,215000,,WA
Drakes Bk Wsl,,ODSS_18319_WSLAHD.1,68,251250,,WA
Drakes Bk Wsl,,ODSS_18319_WSLAHD.1,69,315625,,WA
Drakes Bk Wsl,,ODSS_18319_WSLAHD.1,70,348125,,WA
Drakes Bk Wsl,,ODSS_18319_WSLAHD.1,71,373125,,WA
MACALISTER @ GLENMAG,,225225A,61,3870625,,VIC
MACALISTER @ GLENMAG,,225225A,62,4768125,,VIC
MACALISTER @ GLENMAG,,225225A,63,5633125,,VIC
MACALISTER @ GLENMAG,,225225A,64,7103750,,VIC
MACALISTER @ GLENMAG,,225225A,65,8169375,,VIC
MACALISTER @ GLENMAG,,225225A,66,9169375,,VIC
MACALISTER @ GLENMAG,,225225A,67,9924375,,VIC
MACALISTER @ GLENMAG,,225225A,68,10646250,,VIC
MACALISTER @ GLENMAG,,225225A,69,11166250,,VIC
MACALISTER @ GLENMAG,,225225A,70,12104375,,VIC
MACALISTER @ GLENMAG,,225225A,71,12755625,,VIC
MACALISTER @ GLENMAG,,225225A,72,13471250,,VIC
MACALISTER @ GLENMAG,,225225A,73,14150000,,VIC
MACALISTER @ GLENMAG,,225225A,74,14906875,,VIC
MACALISTER @ GLENMAG,,225225A,75,15699375,,VIC
MACALISTER @ GLENMAG,,225225A,76,16288125,,VIC
MACALISTER @ GLENMAG,,225225A,77,16376875,,VIC
THOMSON RESERVOIR,,225256A,392,8025000,,VIC
THOMSON RESERVOIR,,225256A,393,8293750,,VIC
THOMSON RESERVOIR,,225256A,394,8562500,,VIC
THOMSON RESERVOIR,,225256A,395,8658750,,VIC
THOMSON RESERVOIR,,225256A,396,8755000,,VIC
THOMSON RESERVOIR,,225256A,397,8843750,,VIC
THOMSON RESERVOIR,,225256A,398,8932500,,VIC
THOMSON RESERVOIR,,225256A,399,9157812.5,,VIC
THOMSON RESERVOIR,,225256A,400,9383125,,VIC
THOMSON RESERVOIR,,225256A,401,9589375,,VIC
THOMSON RESERVOIR,,225256A,402,9795625,,VIC
THOMSON RESERVOIR,,225256A,403,9956250,,VIC
THOMSON RESERVOIR,,225256A,404,10116875,,VIC
THOMSON RESERVOIR,,225256A,405,10291875,,VIC
THOMSON RESERVOIR,,225256A,406,10466875,,VIC
THOMSON RESERVOIR,,225256A,407,10568750,,VIC
THOMSON RESERVOIR,,225256A,408,10670625,,VIC
THOMSON RESERVOIR,,225256A,409,10929375,,VIC
THOMSON RESERVOIR,,225256A,410,11188125,,VIC
THOMSON RESERVOIR,,225256A,411,11255000,,VIC
THOMSON RESERVOIR,,225256A,412,11321875,,VIC
THOMSON RESERVOIR,,225256A,413,11536875,,VIC
THOMSON RESERVOIR,,225256A,414,11751875,,VIC
THOMSON RESERVOIR,,225256A,415,11819062.5,,VIC
THOMSON RESERVOIR,,225256A,416,11886250,,VIC
THOMSON RESERVOIR,,225256A,417,12191875,,VIC
THOMSON RESERVOIR,,225256A,418,12497500,,VIC
THOMSON RESERVOIR,,225256A,419,12639062.5,,VIC
THOMSON RESERVOIR,,225256A,420,12780625,,VIC
THOMSON RESERVOIR,,225256A,421,12943437.5,,VIC
THOMSON RESERVOIR,,225256A,422,13106250,,VIC
THOMSON RESERVOIR,,225256A,423,13245937.5,,VIC
THOMSON RESERVOIR,,225256A,424,13385625,,VIC
THOMSON RESERVOIR,,225256A,425,13490000,,VIC
THOMSON RESERVOIR,,225256A,426,13594375,,VIC
THOMSON RESERVOIR,,225256A,427,13705000,,VIC
THOMSON RESERVOIR,,225256A,428,13815625,,VIC
THOMSON RESERVOIR,,225256A,429,13912500,,VIC
THOMSON RESERVOIR,,225256A,430,14009375,,VIC
THOMSON RESERVOIR,,225256A,431,14095625,,VIC
THOMSON RESERVOIR,,225256A,432,14181875,,VIC
THOMSON RESERVOIR,,225256A,433,14303437.5,,VIC
THOMSON RESERVOIR,,225256A,434,14425000,,VIC
THOMSON RESERVOIR,,225256A,435,14470625,,VIC
THOMSON RESERVOIR,,225256A,436,14516250,,VIC
THOMSON RESERVOIR,,225256A,437,14653125,,VIC
THOMSON RESERVOIR,,225256A,438,14790000,,VIC
THOMSON RESERVOIR,,225256A,439,14828125,,VIC
THOMSON RESERVOIR,,225256A,440,14866250,,VIC
THOMSON RESERVOIR,,225256A,441,14904375,,VIC
THOMSON RESERVOIR,,225256A,442,14942500,,VIC
THOMSON RESERVOIR,,225256A,443,15036250,,VIC
THOMSON RESERVOIR,,225256A,444,15130000,,VIC
THOMSON RESERVOIR,,225256A,445,15239375,,VIC
THOMSON RESERVOIR,,225256A,446,15348750,,VIC
THOMSON RESERVOIR,,225256A,447,15443125,,VIC
THOMSON RESERVOIR,,225256A,448,15537500,,VIC
THOMSON RESERVOIR,,225256A,449,15576875,,VIC
THOMSON RESERVOIR,,225256A,450,15616250,,VIC
THOMSON RESERVOIR,,225256A,451,15655625,,VIC
THOMSON RESERVOIR,,225256A,452,15695000,,VIC
TANJIL @ BLUE ROCK,,226230A,126,4940000,,VIC
TANJIL @ BLUE ROCK,,226230A,127,5387500,,VIC
TANJIL @ BLUE ROCK,,226230A,128,5545208.333,,VIC
TANJIL @ BLUE ROCK,,226230A,129,5702916.667,,VIC
TANJIL @ BLUE ROCK,,226230A,130,5860625,,VIC
TANJIL @ BLUE ROCK,,226230A,131,6234062.5,,VIC
TANJIL @ BLUE ROCK,,226230A,132,6607500,,VIC
TANJIL @ BLUE ROCK,,226230A,133,6735312.5,,VIC
TANJIL @ BLUE ROCK,,226230A,134,6863125,,VIC
TANJIL @ BLUE ROCK,,226230A,135,7023125,,VIC
TANJIL @ BLUE ROCK,,226230A,136,7238750,,VIC
TANJIL @ BLUE ROCK,,226230A,137,7505625,,VIC
TANJIL @ BLUE ROCK,,226230A,138,7631875,,VIC
TANJIL @ BLUE ROCK,,226230A,139,7755625,,VIC
TANJIL @ BLUE ROCK,,226230A,140,7805000,,VIC
TARAGO R-TARAGO RES,,228224A,151,2210000,,VIC
TARAGO R-TARAGO RES,,228224A,152,2436875,,VIC
TARAGO R-TARAGO RES,,228224A,153,2594375,,VIC
TARAGO R-TARAGO RES,,228224A,154,2688125,,VIC
TARAGO R-TARAGO RES,,228224A,155,2883125,,VIC
TARAGO R-TARAGO RES,,228224A,156,2985000,,VIC
TARAGO R-TARAGO RES,,228224A,157,3030000,,VIC
CARDINIA RES HG,,228263A,146,5700625,,VIC
CARDINIA RES HG,,228263A,147,6130625,,VIC
CARDINIA RES HG,,228263A,148,6516875,,VIC
CARDINIA RES HG,,228263A,149,6745000,,VIC
CARDINIA RES HG,,228263A,150,6960625,,VIC
CARDINIA RES HG,,228263A,151,7266875,,VIC
CARDINIA RES HG,,228263A,152,7593750,,VIC
CARDINIA RES HG,,228263A,153,7741250,,VIC
CARDINIA RES HG,,228263A,154,8079375,,VIC
CARDINIA RES HG,,228263A,155,8376875,,VIC
CARDINIA RES HG,,228263A,156,8640000,,VIC
CARDINIA RES HG,,228263A,157,9020000,,VIC
CARDINIA RES HG,,228263A,158,9220000,,VIC
CARDINIA RES HG,,228263A,159,9508750,,VIC
CARDINIA RES HG,,228263A,160,9762500,,VIC
CARDINIA RES HG,,228263A,161,10155000,,VIC
CARDINIA RES HG,,228263A,162,10543750,,VIC
CARDINIA RES HG,,228263A,163,10683750,,VIC
CARDINIA RES HG,,228263A,164,11011875,,VIC
CARDINIA RES HG,,228263A,165,11340000,,VIC
CARDINIA RES HG,,228263A,166,11365625,,VIC
DEVILBEND RESERVOIR,,228264A,67,1598750,,VIC
DEVILBEND RESERVOIR,,228264A,68,1815625,,VIC
DEVILBEND RESERVOIR,,228264A,69,2125000,,VIC
DEVILBEND RESERVOIR,,228264A,70,2247500,,VIC
YARRA RIV-UY RES HG,,229102A,333,2461250,,VIC
YARRA RIV-UY RES HG,,229102A,334,2477187.5,,VIC
YARRA RIV-UY RES HG,,229102A,335,2493125,,VIC
YARRA RIV-UY RES HG,,229102A,336,2629187.5,,VIC
YARRA RIV-UY RES HG,,229102A,337,2765250,,VIC
YARRA RIV-UY RES HG,,229102A,338,2901312.5,,VIC
YARRA RIV-UY RES HG,,229102A,339,3037375,,VIC
YARRA RIV-UY RES HG,,229102A,340,3173437.5,,VIC
YARRA RIV-UY RES HG,,229102A,341,3309500,,VIC
YARRA RIV-UY RES HG,,229102A,342,3445562.5,,VIC
YARRA RIV-UY RES HG,,229102A,343,3581625,,VIC
YARRA RIV-UY RES HG,,229102A,344,3717687.5,,VIC
YARRA RIV-UY RES HG,,229102A,345,3853750,,VIC
YARRA RIV-UY RES HG,,229102A,346,3927500,,VIC
YARRA RIV-UY RES HG,,229102A,347,4001250,,VIC
YARRA RIV-UY RES HG,,229102A,348,4139687.5,,VIC
YARRA RIV-UY RES HG,,229102A,349,4278125,,VIC
YARRA RIV-UY RES HG,,229102A,350,4371875,,VIC
YARRA RIV-UY RES HG,,229102A,351,4465625,,VIC
YARRA RIV-UY RES HG,,229102A,352,4586250,,VIC
YARRA RIV-UY RES HG,,229102A,353,4706875,,VIC
YARRA RIV-UY RES HG,,229102A,354,4820937.5,,VIC
YARRA RIV-UY RES HG,,229102A,355,4935000,,VIC
YARRA RIV-UY RES HG,,229102A,356,5026250,,VIC
YARRA RIV-UY RES HG,,229102A,357,5117500,,VIC
YARRA RIV-UY RES HG,,229102A,358,5173125,,VIC
YARRA RIV-UY RES HG,,229102A,359,5228750,,VIC
YARRA RIV-UY RES HG,,229102A,360,5293125,,VIC
YARRA RIV-UY RES HG,,229102A,361,5357500,,VIC
YARRA RIV-UY RES HG,,229102A,362,5379687.5,,VIC
YARRA RIV-UY RES HG,,229102A,363,5401875,,VIC
YARRA RIV-UY RES HG,,229102A,364,5431562.5,,VIC
YARRA RIV-UY RES HG,,229102A,365,5461250,,VIC
WATTS RIV-MAROONDAH,,229130A,128,5000,,VIC
WATTS RIV-MAROONDAH,,229130A,129,1118125,,VIC
WATTS RIV-MAROONDAH,,229130A,130,1196250,,VIC
WATTS RIV-MAROONDAH,,229130A,131,1246250,,VIC
WATTS RIV-MAROONDAH,,229130A,132,1311250,,VIC
WATTS RIV-MAROONDAH,,229130A,133,1389375,,VIC
WATTS RIV-MAROONDAH,,229130A,134,1452500,,VIC
WATTS RIV-MAROONDAH,,229130A,135,1513750,,VIC
WATTS RIV-MAROONDAH,,229130A,136,1566250,,VIC
WATTS RIV-MAROONDAH,,229130A,137,1605000,,VIC
WATTS RIV-MAROONDAH,,229130A,138,1647500,,VIC
WATTS RIV-MAROONDAH,,229130A,139,1661875,,VIC
YAN YEAN RES HG,,229406A,177,3777500,,VIC
YAN YEAN RES HG,,229406A,178,3962500,,VIC
YAN YEAN RES HG,,229406A,179,4281250,,VIC
YAN YEAN RES HG,,229406A,180,4538125,,VIC
YAN YEAN RES HG,,229406A,181,4760000,,VIC
YAN YEAN RES HG,,229406A,182,4795000,,VIC
YAN YEAN RES HG,,229406A,183,4797500,,VIC
SUGARLOAF RES DAM,,229607A,144,1875,,VIC
SUGARLOAF RES DAM,,229607A,145,194062.5,,VIC
SUGARLOAF RES DAM,,229607A,146,386250,,VIC
SUGARLOAF RES DAM,,229607A,147,766250,,VIC
SUGARLOAF RES DAM,,229607A,148,1146250,,VIC
SUGARLOAF RES DAM,,229607A,149,1214531.25,,VIC
SUGARLOAF RES DAM,,229607A,150,1282812.5,,VIC
SUGARLOAF RES DAM,,229607A,151,1351093.75,,VIC
SUGARLOAF RES DAM,,229607A,152,1419375,,VIC
SUGARLOAF RES DAM,,229607A,153,1511250,,VIC
SUGARLOAF RES DAM,,229607A,154,1632187.5,,VIC
SUGARLOAF RES DAM,,229607A,155,1753125,,VIC
SUGARLOAF RES DAM,,229607A,156,1799375,,VIC
SUGARLOAF RES DAM,,229607A,157,1845625,,VIC
SUGARLOAF RES DAM,,229607A,158,1943125,,VIC
SUGARLOAF RES DAM,,229607A,159,2030312.5,,VIC
SUGARLOAF RES DAM,,229607A,160,2117500,,VIC
SUGARLOAF RES DAM,,229607A,161,2173750,,VIC
SUGARLOAF RES DAM,,229607A,162,2230000,,VIC
SUGARLOAF RES DAM,,229607A,163,2370000,,VIC
SUGARLOAF RES DAM,,229607A,164,2510000,,VIC
SUGARLOAF RES DAM,,229607A,165,2681250,,VIC
SUGARLOAF RES DAM,,229607A,166,2801250,,VIC
SUGARLOAF RES DAM,,229607A,167,2921250,,VIC
SUGARLOAF RES DAM,,229607A,168,3041250,,VIC
SUGARLOAF RES DAM,,229607A,169,3162187.5,,VIC
SUGARLOAF RES DAM,,229607A,170,3283125,,VIC
SUGARLOAF RES DAM,,229607A,171,3423437.5,,VIC
SUGARLOAF RES DAM,,229607A,172,3563750,,VIC
SUGARLOAF RES DAM,,229607A,173,3712500,,VIC
SUGARLOAF RES DAM,,229607A,174,3861250,,VIC
SUGARLOAF RES DAM,,229607A,175,3945625,,VIC
SUGARLOAF RES DAM,,229607A,176,4030000,,VIC
MOORABOOL WB RES HG,,232217A,594,40000,,VIC
MOORABOOL WB RES HG,,232217A,595,75000,,VIC
MOORABOOL WB RES HG,,232217A,596,179375,,VIC
MOORABOOL WB RES HG,,232217A,597,237500,,VIC
MOORABOOL WB RES HG,,232217A,598,331250,,VIC
MOORABOOL WB RES HG,,232217A,599,493750,,VIC
MOORABOOL WB RES HG,,232217A,600,705000,,VIC
MOORABOOL WB RES HG,,232217A,601,851875,,VIC
MOORABOOL WB RES HG,,232217A,602,1100000,,VIC
MOORABOOL WB RES HG,,232217A,603,1245625,,VIC
MOORABOOL WB RES HG,,232217A,604,1330000,,VIC
White Swan,,233232A,517,141250,,VIC
White Swan,,233232A,518,158750,,VIC
White Swan,,233232A,519,205000,,VIC
White Swan,,233232A,520,283125,,VIC
White Swan,,233232A,521,361250,,VIC
White Swan,,233232A,522,394687.5,,VIC
White Swan,,233232A,523,428125,,VIC
White Swan,,233232A,524,488750,,VIC
White Swan,,233232A,525,545625,,VIC
White Swan,,233232A,526,591875,,VIC
White Swan,,233232A,527,638125,,VIC
White Swan,,233232A,528,675625,,VIC
White Swan,,233232A,529,746875,,VIC
White Swan,,233232A,530,792500,,VIC
White Swan,,233232A,531,869375,,VIC
White Swan,,233232A,532,923125,,VIC
White Swan,,233232A,533,993750,,VIC
White Swan,,233232A,534,1046250,,VIC
White Swan,,233232A,535,1078125,,VIC
White Swan,,233232A,536,1089375,,VIC
FELLMONGERS C AT RES,,233272A,3,500,,VIC
FELLMONGERS C AT RES,,233272A,4,1000,"Original gauge depth values, but downloaded gauge data was provided as relative (?) values from an unknown datum. Adjusted gauge depth accordingly.",VIC
FELLMONGERS C AT RES,,233272A,5,2500,497,VIC
FELLMONGERS C AT RES,,233272A,6,8125,498,VIC
FELLMONGERS C AT RES,,233272A,7,8750,499,VIC
FELLMONGERS C AT RES,,233272A,8,20000,500,VIC
FELLMONGERS C AT RES,,233272A,9,25000,501,VIC
FELLMONGERS C AT RES,,233272A,10,36875,502,VIC
FELLMONGERS C AT RES,,233272A,11,41250,503,VIC
FELLMONGERS C AT RES,,233272A,12,53125,504,VIC
FELLMONGERS C AT RES,,233272A,13,64062.5,505,VIC
FELLMONGERS C AT RES,,233272A,14,75000,506,VIC
FELLMONGERS C AT RES,,233272A,15,93125,507,VIC
FELLMONGERS C AT RES,,233272A,16,104375,508,VIC
FELLMONGERS C AT RES,,233272A,17,118750,509,VIC
FELLMONGERS C AT RES,,233272A,18,135000,510,VIC
FELLMONGERS C AT RES,,233272A,19,165000,511,VIC
FELLMONGERS C AT RES,,233272A,20,178750,512,VIC
FELLMONGERS C AT RES,,233272A,21,197500,513,VIC
FELLMONGERS C AT RES,,233272A,22,211250,514,VIC
Barkers Creek Storage,,BARKERSCREEK,357,63750,,VIC
Barkers Creek Storage,,BARKERSCREEK,358,107500,,VIC
Barkers Creek Storage,,BARKERSCREEK,359,118125,,VIC
Barkers Creek Storage,,BARKERSCREEK,360,160625,,VIC
Barkers Creek Storage,,BARKERSCREEK,361,206250,,VIC
Barkers Creek Storage,,BARKERSCREEK,362,276250,,VIC
Barkers Creek Storage,,BARKERSCREEK,363,334375,,VIC
Barkers Creek Storage,,BARKERSCREEK,364,388125,,VIC
Barkers Creek Storage,,BARKERSCREEK,365,436875,,VIC
Lake Bellfield,,LAKE_BELLFIELD,267,3328750,,VIC
Lake Bellfield,,LAKE_BELLFIELD,268,3512812.5,,VIC
Lake Bellfield,,LAKE_BELLFIELD,269,3696875,,VIC
Lake Bellfield,,LAKE_BELLFIELD,270,3831875,,VIC
Lake Bellfield,,LAKE_BELLFIELD,271,3966875,,VIC
Lake Bellfield,,LAKE_BELLFIELD,272,4080000,,VIC
Lake Bellfield,,LAKE_BELLFIELD,273,4193125,,VIC
Lake Bellfield,,LAKE_BELLFIELD,274,4315625,,VIC
Lake Bellfield,,LAKE_BELLFIELD,275,4438125,,VIC
Malmsbury Reservoir,,MALMSBURY,438,268750,,VIC
Malmsbury Reservoir,,MALMSBURY,439,371250,,VIC
Malmsbury Reservoir,,MALMSBURY,440,581250,,VIC
Malmsbury Reservoir,,MALMSBURY,441,695625,,VIC
Malmsbury Reservoir,,MALMSBURY,442,1053750,,VIC
Malmsbury Reservoir,,MALMSBURY,443,1300625,,VIC
Malmsbury Reservoir,,MALMSBURY,444,1573125,,VIC
Malmsbury Reservoir,,MALMSBURY,445,1725625,,VIC
Malmsbury Reservoir,,MALMSBURY,446,1987500,,VIC
Malmsbury Reservoir,,MALMSBURY,447,2231875,,VIC
Malmsbury Reservoir,,MALMSBURY,448,2505000,,VIC
Malmsbury Reservoir,,MALMSBURY,449,2755000,,VIC
Pine Lake,,PINE,126,1220000,,VIC
Pine Lake,,PINE,127,1291875,,VIC
Pine Lake,,PINE,128,1341250,,VIC
Pine Lake,,PINE,129,2027500,,VIC
Pine Lake,,PINE,130,2565000,,VIC
Pine Lake,,PINE,131,2664375,,VIC
Pine Lake,,PINE,132,2909375,,VIC
Pine Lake,,PINE,133,3031250,,VIC
Pine Lake,,PINE,134,3354375,,VIC
Pine Lake,,PINE,135,3686875,,VIC
Pine Lake,,PINE,136,3982500,,VIC
Pine Lake,,PINE,137,4244375,,VIC
Pine Lake,,PINE,138,4602500,,VIC
Pine Lake,,PINE,139,5151875,,VIC
Pine Lake,,PINE,140,5780625,,VIC
Pine Lake,,PINE,141,6222500,,VIC
Pine Lake,,PINE,142,6450625,,VIC
Bostock Reservoir,,RE670,478,40000,,VIC
Bostock Reservoir,,RE670,479,86250,,VIC
Bostock Reservoir,,RE670,480,110625,,VIC
Bostock Reservoir,,RE670,481,168125,,VIC
Bostock Reservoir,,RE670,482,237500,,VIC
Bostock Reservoir,,RE670,483,262500,,VIC
Bostock Reservoir,,RE670,484,316875,,VIC
Bostock Reservoir,,RE670,485,320000,,VIC
Bostock Reservoir,,RE670,486,398125,,VIC
Bostock Reservoir,,RE670,487,455625,,VIC
Bostock Reservoir,,RE670,488,531250,,VIC
Bostock Reservoir,,RE670,489,543125,,VIC
Bostock Reservoir,,RE670,490,623750,,VIC
Bostock Reservoir,,RE670,491,669375,,VIC
Bostock Reservoir,,RE670,492,733750,,VIC
Bostock Reservoir,,RE670,493,793750,,VIC
Korweinguboora Reservoir,,RE690,575,16875,,VIC
Korweinguboora Reservoir,,RE690,576,50625,,VIC
Korweinguboora Reservoir,,RE690,577,111250,,VIC
Korweinguboora Reservoir,,RE690,578,143125,,VIC
Korweinguboora Reservoir,,RE690,579,200000,,VIC
Korweinguboora Reservoir,,RE690,580,241875,,VIC
Korweinguboora Reservoir,,RE690,581,303750,,VIC
Korweinguboora Reservoir,,RE690,582,398125,,VIC
Korweinguboora Reservoir,,RE690,583,467500,,VIC
Korweinguboora Reservoir,,RE690,584,487500,,VIC
Wurdee Boluc Reservoir,,RE704,5,3481875,,VIC
Wurdee Boluc Reservoir,,RE704,6,4045625,,VIC
Wurdee Boluc Reservoir,,RE704,7,4386875,,VIC
Wurdee Boluc Reservoir,,RE704,8,4775000,,VIC
Wurdee Boluc Reservoir,,RE704,9,5061875,,VIC
Wurdee Boluc Reservoir,,RE704,10,5348125,,VIC
Wurdee Boluc Reservoir,,RE704,11,5478125,,VIC
Rocklands Reservoir,,ROCKLANDS,182,3310625,,VIC
Rocklands Reservoir,,ROCKLANDS,183,5106250,,VIC
Rocklands Reservoir,,ROCKLANDS,184,6946250,,VIC
Rocklands Reservoir,,ROCKLANDS,185,9498750,,VIC
Rocklands Reservoir,,ROCKLANDS,186,11599375,,VIC
Rocklands Reservoir,,ROCKLANDS,187,14645000,,VIC
Rocklands Reservoir,,ROCKLANDS,188,18318750,,VIC
Rocklands Reservoir,,ROCKLANDS,189,23808125,,VIC
Rocklands Reservoir,,ROCKLANDS,190,29628750,,VIC
Rocklands Reservoir,,ROCKLANDS,191,33115000,,VIC
Rocklands Reservoir,,ROCKLANDS,192,41936250,,VIC
Rocklands Reservoir,,ROCKLANDS,193,50340000,,VIC
Rocklands Reservoir,,ROCKLANDS,194,55217500,,VIC
Rocklands Reservoir,,ROCKLANDS,195,56569375,,VIC
Lake Buffalo,,sp-o10109,255,929375,,VIC
Lake Buffalo,,sp-o10109,256,1051250,,VIC
Lake Buffalo,,sp-o10109,257,1217500,,VIC
Lake Buffalo,,sp-o10109,258,1488750,,VIC
Lake Buffalo,,sp-o10109,259,1683750,,VIC
Lake Buffalo,,sp-o10109,260,1908750,,VIC
Lake Buffalo,,sp-o10109,261,2218750,,VIC
Lake Buffalo,,sp-o10109,262,2510000,,VIC
Lake Buffalo,,sp-o10109,263,2755000,,VIC
Lake Buffalo,,sp-o10109,264,2801875,,VIC
Cairn Curran Reservoir,,sp-o10138,188,962500,,VIC
Cairn Curran Reservoir,,sp-o10138,189,1150000,,VIC
Cairn Curran Reservoir,,sp-o10138,190,1280000,,VIC
Cairn Curran Reservoir,,sp-o10138,191,1523750,,VIC
Cairn Curran Reservoir,,sp-o10138,192,1763750,,VIC
Cairn Curran Reservoir,,sp-o10138,193,1990000,,VIC
Cairn Curran Reservoir,,sp-o10138,194,2518125,,VIC
Cairn Curran Reservoir,,sp-o10138,195,2936250,,VIC
Cairn Curran Reservoir,,sp-o10138,196,3648750,,VIC
Cairn Curran Reservoir,,sp-o10138,197,4397500,,VIC
Cairn Curran Reservoir,,sp-o10138,198,5368750,,VIC
Cairn Curran Reservoir,,sp-o10138,199,6417500,,VIC
Cairn Curran Reservoir,,sp-o10138,200,7288125,,VIC
Cairn Curran Reservoir,,sp-o10138,201,8586875,,VIC
Cairn Curran Reservoir,,sp-o10138,202,9793125,,VIC
Cairn Curran Reservoir,,sp-o10138,203,10716250,,VIC
Cairn Curran Reservoir,,sp-o10138,204,12121250,,VIC
Cairn Curran Reservoir,,sp-o10138,205,13923750,,VIC
Cairn Curran Reservoir,,sp-o10138,206,15420625,,VIC
Cairn Curran Reservoir,,sp-o10138,207,16841875,,VIC
Cairn Curran Reservoir,,sp-o10138,208,17274375,,VIC
Dartmouth,,sp-o10298,400,5219375,,VIC
Dartmouth,,sp-o10298,401,8542500,,VIC
Dartmouth,,sp-o10298,402,11865625,,VIC
Dartmouth,,sp-o10298,403,13062031.25,,VIC
Dartmouth,,sp-o10298,404,14258437.5,,VIC
Dartmouth,,sp-o10298,405,15454843.75,,VIC
Dartmouth,,sp-o10298,406,16651250,,VIC
Dartmouth,,sp-o10298,407,17103125,,VIC
Dartmouth,,sp-o10298,408,17555000,,VIC
Dartmouth,,sp-o10298,409,18031250,,VIC
Dartmouth,,sp-o10298,410,18507500,,VIC
Dartmouth,,sp-o10298,411,19200625,,VIC
Dartmouth,,sp-o10298,412,19893750,,VIC
Dartmouth,,sp-o10298,413,20586875,,VIC
Dartmouth,,sp-o10298,414,21280000,,VIC
Dartmouth,,sp-o10298,415,21973125,,VIC
Dartmouth,,sp-o10298,416,22666250,,VIC
Dartmouth,,sp-o10298,417,23040937.5,,VIC
Dartmouth,,sp-o10298,418,23415625,,VIC
Dartmouth,,sp-o10298,419,23713906.25,,VIC
Dartmouth,,sp-o10298,420,24012187.5,,VIC
Dartmouth,,sp-o10298,421,24310468.75,,VIC
Dartmouth,,sp-o10298,422,24608750,,VIC
Dartmouth,,sp-o10298,423,25258020.83,,VIC
Dartmouth,,sp-o10298,424,25907291.67,,VIC
Dartmouth,,sp-o10298,425,26556562.5,,VIC
Dartmouth,,sp-o10298,426,27205833.33,,VIC
Dartmouth,,sp-o10298,427,27855104.17,,VIC
Dartmouth,,sp-o10298,428,28504375,,VIC
Dartmouth,,sp-o10298,429,28927500,,VIC
Dartmouth,,sp-o10298,430,29350625,,VIC
Dartmouth,,sp-o10298,431,29736250,,VIC
Dartmouth,,sp-o10298,432,30121875,,VIC
Dartmouth,,sp-o10298,433,30507500,,VIC
Dartmouth,,sp-o10298,434,30893125,,VIC
Dartmouth,,sp-o10298,435,31278750,,VIC
Dartmouth,,sp-o10298,436,31664375,,VIC
Dartmouth,,sp-o10298,437,32534687.5,,VIC
Dartmouth,,sp-o10298,438,33405000,,VIC
Dartmouth,,sp-o10298,439,34025312.5,,VIC
Dartmouth,,sp-o10298,440,34645625,,VIC
Dartmouth,,sp-o10298,441,35370000,,VIC
Dartmouth,,sp-o10298,442,36094375,,VIC
Dartmouth,,sp-o10298,443,36271562.5,,VIC
Dartmouth,,sp-o10298,444,36448750,,VIC
Dartmouth,,sp-o10298,445,37006562.5,,VIC
Dartmouth,,sp-o10298,446,37564375,,VIC
