#Station Long Name,Cressbrook Dam
#Station Number,70
#Station Location Latitude,-27.26140092
#Station Location Longitude,152.1993363
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,QLD - Toowoomba Regional Council
#Rows,9974
Timestamp,Value
21/09/2000,277.755
22/09/2000,277.74
23/09/2000,277.72
24/09/2000,277.7
25/09/2000,277.68
26/09/2000,277.66
27/09/2000,277.645
28/09/2000,277.63
29/09/2000,277.61
30/09/2000,277.59
1/10/2000,277.57
2/10/2000,277.55
3/10/2000,277.535
4/10/2000,277.52
5/10/2000,277.505
6/10/2000,277.495
7/10/2000,277.485
8/10/2000,277.475
9/10/2000,277.465
10/10/2000,277.455
11/10/2000,277.445
12/10/2000,277.435
13/10/2000,277.425
14/10/2000,277.415
15/10/2000,277.4
16/10/2000,277.385
17/10/2000,277.375
18/10/2000,277.365
19/10/2000,277.355
20/10/2000,277.345
21/10/2000,277.33
22/10/2000,277.315
23/10/2000,277.305
24/10/2000,277.3
25/10/2000,277.3
26/10/2000,277.3
27/10/2000,277.295
28/10/2000,277.28
29/10/2000,277.265
30/10/2000,277.26
31/10/2000,277.26
1/11/2000,277.26
2/11/2000,277.255
3/11/2000,277.25
4/11/2000,277.25
5/11/2000,277.245
6/11/2000,277.24
7/11/2000,277.24
8/11/2000,277.24
9/11/2000,277.235
10/11/2000,277.225
11/11/2000,277.215
12/11/2000,277.205
13/11/2000,277.2
14/11/2000,277.195
15/11/2000,277.19
16/11/2000,277.185
17/11/2000,277.18
18/11/2000,277.175
19/11/2000,277.175
20/11/2000,277.18
21/11/2000,277.175
22/11/2000,277.165
23/11/2000,277.16
24/11/2000,277.155
25/11/2000,277.145
26/11/2000,277.13
27/11/2000,277.115
28/11/2000,277.105
29/11/2000,277.095
30/11/2000,277.085
1/12/2000,277.075
2/12/2000,277.06
3/12/2000,277.045
4/12/2000,277.035
5/12/2000,277.115
6/12/2000,277.105
7/12/2000,277.005
8/12/2000,277
9/12/2000,276.995
10/12/2000,276.98
11/12/2000,276.965
12/12/2000,276.95
13/12/2000,276.955
14/12/2000,276.975
15/12/2000,276.975
16/12/2000,276.96
17/12/2000,276.945
18/12/2000,276.93
19/12/2000,276.915
20/12/2000,276.905
21/12/2000,276.895
22/12/2000,276.885
23/12/2000,276.875
24/12/2000,276.865
25/12/2000,276.855
26/12/2000,276.845
27/12/2000,276.81
28/12/2000,276.785
29/12/2000,276.785
30/12/2000,276.775
31/12/2000,276.76
1/01/2001,276.74
2/01/2001,276.725
3/01/2001,276.715
4/01/2001,276.705
5/01/2001,276.695
6/01/2001,276.685
7/01/2001,276.67
8/01/2001,276.655
9/01/2001,276.645
10/01/2001,276.63
11/01/2001,276.615
12/01/2001,276.61
13/01/2001,276.605
14/01/2001,276.595
15/01/2001,276.585
16/01/2001,276.575
17/01/2001,276.565
18/01/2001,276.555
19/01/2001,276.545
20/01/2001,276.535
21/01/2001,276.525
22/01/2001,276.515
23/01/2001,276.505
24/01/2001,276.495
25/01/2001,276.48
26/01/2001,276.46
27/01/2001,276.445
28/01/2001,276.435
29/01/2001,276.425
30/01/2001,276.415
31/01/2001,276.42
1/02/2001,276.485
2/02/2001,276.89
3/02/2001,277.645
4/02/2001,278.125
5/02/2001,278.24
6/02/2001,278.3
7/02/2001,278.335
8/02/2001,278.365
9/02/2001,278.39
10/02/2001,278.405
11/02/2001,278.415
12/02/2001,278.42
13/02/2001,278.425
14/02/2001,278.425
15/02/2001,278.42
16/02/2001,278.42
17/02/2001,278.42
18/02/2001,278.415
19/02/2001,278.41
20/02/2001,278.405
21/02/2001,278.395
22/02/2001,278.385
23/02/2001,278.38
24/02/2001,278.375
25/02/2001,278.365
26/02/2001,278.36
27/02/2001,278.355
28/02/2001,278.345
1/03/2001,278.335
2/03/2001,278.325
3/03/2001,278.32
4/03/2001,278.31
5/03/2001,278.295
6/03/2001,278.285
7/03/2001,278.275
8/03/2001,278.265
9/03/2001,278.26
10/03/2001,278.255
11/03/2001,278.25
12/03/2001,278.265
13/03/2001,278.28
14/03/2001,278.275
15/03/2001,278.265
16/03/2001,278.25
17/03/2001,278.235
18/03/2001,278.225
19/03/2001,278.22
20/03/2001,278.21
21/03/2001,278.195
22/03/2001,278.185
23/03/2001,278.175
24/03/2001,278.165
25/03/2001,278.155
26/03/2001,278.15
27/03/2001,278.145
28/03/2001,278.14
29/03/2001,278.135
30/03/2001,278.125
31/03/2001,278.115
1/04/2001,278.1
2/04/2001,278.085
3/04/2001,278.075
4/04/2001,278.065
5/04/2001,278.055
6/04/2001,278.04
7/04/2001,278.025
8/04/2001,278.01
9/04/2001,277.995
10/04/2001,277.985
11/04/2001,277.975
12/04/2001,277.965
13/04/2001,277.955
14/04/2001,277.945
15/04/2001,277.925
16/04/2001,277.9
17/04/2001,277.885
18/04/2001,277.87
19/04/2001,277.855
20/04/2001,277.84
21/04/2001,277.835
22/04/2001,277.84
23/04/2001,277.835
24/04/2001,277.825
25/04/2001,277.815
26/04/2001,277.81
27/04/2001,277.805
28/04/2001,277.795
29/04/2001,277.785
30/04/2001,277.78
1/05/2001,277.78
2/05/2001,277.775
3/05/2001,277.77
4/05/2001,277.765
5/05/2001,277.755
6/05/2001,277.75
7/05/2001,277.745
8/05/2001,277.735
9/05/2001,277.725
10/05/2001,277.72
11/05/2001,277.715
12/05/2001,277.705
13/05/2001,277.7
14/05/2001,277.69
15/05/2001,277.675
16/05/2001,277.665
17/05/2001,277.675
18/05/2001,277.685
19/05/2001,277.675
20/05/2001,277.665
21/05/2001,277.66
22/05/2001,277.66
23/05/2001,277.66
24/05/2001,277.66
25/05/2001,277.66
26/05/2001,277.655
27/05/2001,277.64
28/05/2001,277.625
29/05/2001,277.615
30/05/2001,277.605
31/05/2001,277.595
1/06/2001,277.585
2/06/2001,277.58
3/06/2001,277.575
4/06/2001,277.565
5/06/2001,277.56
6/06/2001,277.56
7/06/2001,277.56
8/06/2001,277.555
9/06/2001,277.545
10/06/2001,277.53
11/06/2001,277.51
12/06/2001,277.495
13/06/2001,277.485
14/06/2001,277.475
15/06/2001,277.465
16/06/2001,277.455
17/06/2001,277.44
18/06/2001,277.425
19/06/2001,277.415
20/06/2001,277.41
21/06/2001,277.405
22/06/2001,277.39
23/06/2001,277.375
24/06/2001,277.36
25/06/2001,277.345
26/06/2001,277.33
27/06/2001,277.31
28/06/2001,277.295
29/06/2001,277.285
30/06/2001,277.27
1/07/2001,277.255
2/07/2001,277.245
3/07/2001,277.235
4/07/2001,277.225
5/07/2001,277.215
6/07/2001,277.205
7/07/2001,277.195
8/07/2001,277.18
9/07/2001,277.165
10/07/2001,277.155
11/07/2001,277.145
12/07/2001,277.135
13/07/2001,277.125
14/07/2001,277.12
15/07/2001,277.115
16/07/2001,277.105
17/07/2001,277.095
18/07/2001,277.085
19/07/2001,277.075
20/07/2001,277.065
21/07/2001,277.055
22/07/2001,277.04
23/07/2001,277.025
24/07/2001,277.015
25/07/2001,277.01
26/07/2001,277.02
27/07/2001,277.025
28/07/2001,277.015
29/07/2001,277.005
30/07/2001,277
31/07/2001,276.995
1/08/2001,276.985
2/08/2001,276.98
3/08/2001,276.975
4/08/2001,276.965
5/08/2001,276.955
6/08/2001,276.95
7/08/2001,276.945
8/08/2001,276.935
9/08/2001,276.925
10/08/2001,276.915
11/08/2001,276.905
12/08/2001,276.895
13/08/2001,276.885
14/08/2001,276.88
15/08/2001,276.875
16/08/2001,276.865
17/08/2001,276.855
18/08/2001,276.845
19/08/2001,276.835
20/08/2001,276.83
21/08/2001,276.825
22/08/2001,276.815
23/08/2001,276.805
24/08/2001,276.795
25/08/2001,276.785
26/08/2001,276.78
27/08/2001,276.775
28/08/2001,276.765
29/08/2001,276.755
30/08/2001,276.745
31/08/2001,276.735
1/09/2001,276.73
2/09/2001,276.725
3/09/2001,276.715
4/09/2001,276.705
5/09/2001,276.69
6/09/2001,276.67
7/09/2001,276.655
8/09/2001,276.645
9/09/2001,276.635
10/09/2001,276.625
11/09/2001,276.61
12/09/2001,276.595
13/09/2001,276.585
14/09/2001,276.57
15/09/2001,276.55
16/09/2001,276.53
17/09/2001,276.515
18/09/2001,276.505
19/09/2001,276.495
20/09/2001,276.485
21/09/2001,276.47
22/09/2001,276.455
23/09/2001,276.445
24/09/2001,276.435
25/09/2001,276.425
26/09/2001,276.415
27/09/2001,276.4
28/09/2001,276.385
29/09/2001,276.375
30/09/2001,276.36
1/10/2001,276.345
2/10/2001,276.335
3/10/2001,276.325
4/10/2001,276.315
5/10/2001,276.305
6/10/2001,276.285
7/10/2001,276.255
8/10/2001,276.235
9/10/2001,276.225
10/10/2001,276.215
11/10/2001,276.2
12/10/2001,276.185
13/10/2001,276.17
14/10/2001,276.15
15/10/2001,276.135
16/10/2001,276.125
17/10/2001,276.135
18/10/2001,276.145
19/10/2001,276.13
20/10/2001,276.11
21/10/2001,276.095
22/10/2001,276.085
23/10/2001,276.07
24/10/2001,276.055
25/10/2001,276.04
26/10/2001,276.025
27/10/2001,276.015
28/10/2001,276.005
29/10/2001,275.995
30/10/2001,275.985
31/10/2001,275.97
1/11/2001,275.95
2/11/2001,275.94
3/11/2001,275.935
4/11/2001,275.92
5/11/2001,275.905
6/11/2001,275.895
7/11/2001,275.89
8/11/2001,275.885
9/11/2001,275.885
10/11/2001,275.9
11/11/2001,275.925
12/11/2001,275.995
13/11/2001,276.05
14/11/2001,276.045
15/11/2001,276.04
16/11/2001,276.035
17/11/2001,276.03
18/11/2001,276.03
19/11/2001,276.03
20/11/2001,276.025
21/11/2001,276.02
22/11/2001,276.015
23/11/2001,276.01
24/11/2001,276.01
25/11/2001,276.01
26/11/2001,276.02
27/11/2001,276.03
28/11/2001,276.03
29/11/2001,276.025
30/11/2001,276.02
1/12/2001,276.02
2/12/2001,276.015
3/12/2001,276.005
4/12/2001,275.995
5/12/2001,275.985
6/12/2001,276
7/12/2001,276.02
8/12/2001,276.065
9/12/2001,276.11
10/12/2001,276.12
11/12/2001,276.13
12/12/2001,276.13
13/12/2001,276.125
14/12/2001,276.12
15/12/2001,276.135
16/12/2001,276.155
17/12/2001,276.16
18/12/2001,276.155
19/12/2001,276.15
20/12/2001,276.15
21/12/2001,276.15
22/12/2001,276.145
23/12/2001,276.135
24/12/2001,276.125
25/12/2001,276.115
26/12/2001,276.105
27/12/2001,276.095
28/12/2001,276.085
29/12/2001,276.075
30/12/2001,276.075
31/12/2001,276.08
1/01/2002,276.08
2/01/2002,276.08
3/01/2002,276.075
4/01/2002,276.065
5/01/2002,276.05
6/01/2002,276.04
7/01/2002,276.04
8/01/2002,276.035
9/01/2002,276.025
10/01/2002,276.01
11/01/2002,276
12/01/2002,275.98
13/01/2002,275.955
14/01/2002,275.95
15/01/2002,275.945
16/01/2002,275.94
17/01/2002,275.94
18/01/2002,275.935
19/01/2002,275.905
20/01/2002,275.87
21/01/2002,275.855
22/01/2002,275.84
23/01/2002,275.82
24/01/2002,275.8
25/01/2002,275.78
26/01/2002,275.76
27/01/2002,275.74
28/01/2002,275.715
29/01/2002,275.69
30/01/2002,275.68
31/01/2002,275.665
1/02/2002,275.645
2/02/2002,275.635
3/02/2002,275.63
4/02/2002,275.625
5/02/2002,275.63
6/02/2002,275.64
7/02/2002,275.64
8/02/2002,275.635
9/02/2002,275.625
10/02/2002,275.62
11/02/2002,275.62
12/02/2002,276.115
13/02/2002,276.11
14/02/2002,275.605
15/02/2002,275.6
16/02/2002,275.59
17/02/2002,275.575
18/02/2002,275.575
19/02/2002,275.575
20/02/2002,275.57
21/02/2002,275.57
22/02/2002,275.57
23/02/2002,275.565
24/02/2002,275.56
25/02/2002,275.56
26/02/2002,275.555
27/02/2002,275.545
28/02/2002,275.545
1/03/2002,275.55
2/03/2002,275.55
3/03/2002,275.555
4/03/2002,275.56
5/03/2002,275.56
6/03/2002,275.555
7/03/2002,275.55
8/03/2002,275.55
9/03/2002,275.55
10/03/2002,275.545
11/03/2002,275.54
12/03/2002,275.54
13/03/2002,275.54
14/03/2002,275.53
15/03/2002,275.52
16/03/2002,275.515
17/03/2002,275.51
18/03/2002,275.505
19/03/2002,275.5
20/03/2002,275.5
21/03/2002,275.495
22/03/2002,275.49
23/03/2002,275.485
24/03/2002,275.48
25/03/2002,275.475
26/03/2002,275.47
27/03/2002,275.475
28/03/2002,275.49
29/03/2002,275.505
30/03/2002,275.51
31/03/2002,275.51
1/04/2002,275.505
2/04/2002,275.5
3/04/2002,275.5
4/04/2002,275.5
5/04/2002,275.495
6/04/2002,275.49
7/04/2002,275.49
8/04/2002,275.485
9/04/2002,275.48
10/04/2002,275.48
11/04/2002,275.475
12/04/2002,275.47
13/04/2002,275.465
14/04/2002,275.46
15/04/2002,275.455
16/04/2002,275.45
17/04/2002,275.45
18/04/2002,275.445
19/04/2002,275.44
20/04/2002,275.435
21/04/2002,275.425
22/04/2002,275.42
23/04/2002,275.415
24/04/2002,275.405
25/04/2002,275.395
26/04/2002,275.39
27/04/2002,275.385
28/04/2002,275.38
29/04/2002,275.38
30/04/2002,275.375
1/05/2002,275.365
2/05/2002,275.36
3/05/2002,275.36
4/05/2002,275.355
5/05/2002,275.345
6/05/2002,275.34
7/05/2002,275.335
8/05/2002,275.33
9/05/2002,275.325
10/05/2002,275.32
11/05/2002,275.315
12/05/2002,275.305
13/05/2002,275.295
14/05/2002,275.29
15/05/2002,275.285
16/05/2002,275.28
17/05/2002,275.275
18/05/2002,275.27
19/05/2002,275.265
20/05/2002,275.255
21/05/2002,275.24
22/05/2002,275.225
23/05/2002,275.215
24/05/2002,275.205
25/05/2002,275.2
26/05/2002,275.195
27/05/2002,275.19
28/05/2002,275.19
29/05/2002,275.19
30/05/2002,275.185
31/05/2002,275.175
1/06/2002,275.165
2/06/2002,275.16
3/06/2002,275.155
4/06/2002,275.15
5/06/2002,275.145
6/06/2002,275.14
7/06/2002,275.14
8/06/2002,275.14
9/06/2002,275.14
10/06/2002,275.14
11/06/2002,275.135
12/06/2002,275.13
13/06/2002,275.13
14/06/2002,275.13
15/06/2002,275.13
16/06/2002,275.14
17/06/2002,275.15
18/06/2002,275.145
19/06/2002,275.16
20/06/2002,275.155
21/06/2002,275.125
22/06/2002,275.12
23/06/2002,275.115
24/06/2002,275.105
25/06/2002,275.1
26/06/2002,275.095
27/06/2002,275.09
28/06/2002,275.08
29/06/2002,275.055
30/06/2002,275.03
1/07/2002,275.01
2/07/2002,274.985
3/07/2002,274.96
4/07/2002,274.94
5/07/2002,274.93
6/07/2002,274.905
7/07/2002,274.87
8/07/2002,274.85
9/07/2002,274.83
10/07/2002,274.815
11/07/2002,274.805
12/07/2002,274.8
13/07/2002,274.795
14/07/2002,274.785
15/07/2002,274.775
16/07/2002,274.765
17/07/2002,274.755
18/07/2002,274.745
19/07/2002,274.735
20/07/2002,274.725
21/07/2002,274.715
22/07/2002,274.705
23/07/2002,274.695
24/07/2002,274.685
25/07/2002,274.68
26/07/2002,274.675
27/07/2002,274.665
28/07/2002,274.66
29/07/2002,274.655
30/07/2002,274.645
31/07/2002,274.635
1/08/2002,274.63
2/08/2002,274.625
3/08/2002,274.615
4/08/2002,274.605
5/08/2002,274.595
6/08/2002,274.58
7/08/2002,274.565
8/08/2002,274.55
9/08/2002,274.53
10/08/2002,274.5
11/08/2002,274.48
12/08/2002,274.48
13/08/2002,274.475
14/08/2002,274.465
15/08/2002,274.455
16/08/2002,274.445
17/08/2002,274.44
18/08/2002,274.435
19/08/2002,274.435
20/08/2002,274.435
21/08/2002,274.44
22/08/2002,274.445
23/08/2002,274.44
24/08/2002,274.44
25/08/2002,274.445
26/08/2002,274.445
27/08/2002,274.435
28/08/2002,274.43
29/08/2002,274.425
30/08/2002,274.42
31/08/2002,274.415
1/09/2002,274.41
2/09/2002,274.41
3/09/2002,274.405
4/09/2002,274.395
5/09/2002,274.39
6/09/2002,274.385
7/09/2002,274.375
8/09/2002,274.365
9/09/2002,274.36
10/09/2002,274.355
11/09/2002,274.345
12/09/2002,274.335
13/09/2002,274.325
14/09/2002,274.32
15/09/2002,274.315
16/09/2002,274.305
17/09/2002,274.295
18/09/2002,274.285
19/09/2002,274.275
20/09/2002,274.265
21/09/2002,274.255
22/09/2002,274.25
23/09/2002,274.245
24/09/2002,274.235
25/09/2002,274.23
26/09/2002,274.225
27/09/2002,274.215
28/09/2002,274.205
29/09/2002,274.195
30/09/2002,274.185
1/10/2002,274.175
2/10/2002,274.165
3/10/2002,274.155
4/10/2002,274.145
5/10/2002,274.135
6/10/2002,274.125
7/10/2002,274.115
8/10/2002,274.108
9/10/2002,274.083
10/10/2002,274.045
11/10/2002,274.015
12/10/2002,273.965
13/10/2002,273.935
14/10/2002,273.925
15/10/2002,273.905
16/10/2002,273.89
17/10/2002,273.87
18/10/2002,273.85
19/10/2002,273.82
20/10/2002,273.785
21/10/2002,273.76
22/10/2002,273.735
23/10/2002,273.705
24/10/2002,273.675
25/10/2002,273.645
26/10/2002,273.615
27/10/2002,273.59
28/10/2002,273.57
29/10/2002,273.555
30/10/2002,273.545
31/10/2002,273.54
1/11/2002,273.54
2/11/2002,273.535
3/11/2002,273.53
4/11/2002,273.53
5/11/2002,273.53
6/11/2002,273.53
7/11/2002,273.53
8/11/2002,273.525
9/11/2002,273.51
10/11/2002,273.49
11/11/2002,273.48
12/11/2002,273.475
13/11/2002,273.47
14/11/2002,273.465
15/11/2002,273.465
16/11/2002,273.465
17/11/2002,273.45
18/11/2002,273.435
19/11/2002,273.425
20/11/2002,273.415
21/11/2002,273.4
22/11/2002,273.39
23/11/2002,273.38
24/11/2002,273.36
25/11/2002,273.345
26/11/2002,273.335
27/11/2002,273.325
28/11/2002,273.32
29/11/2002,273.33
30/11/2002,273.34
1/12/2002,273.335
2/12/2002,273.325
3/12/2002,273.31
4/12/2002,273.295
5/12/2002,273.28
6/12/2002,273.265
7/12/2002,273.25
8/12/2002,273.235
9/12/2002,273.235
10/12/2002,273.25
11/12/2002,273.26
12/12/2002,273.26
13/12/2002,273.255
14/12/2002,273.245
15/12/2002,273.235
16/12/2002,273.225
17/12/2002,273.215
18/12/2002,273.205
19/12/2002,273.195
20/12/2002,273.185
21/12/2002,273.175
22/12/2002,273.16
23/12/2002,273.145
24/12/2002,273.14
25/12/2002,273.17
26/12/2002,273.2
27/12/2002,273.205
28/12/2002,273.21
29/12/2002,273.205
30/12/2002,273.195
31/12/2002,273.185
1/01/2003,273.175
2/01/2003,273.17
3/01/2003,273.165
4/01/2003,273.155
5/01/2003,273.14
6/01/2003,273.125
7/01/2003,273.115
8/01/2003,273.105
9/01/2003,273.095
10/01/2003,273.085
11/01/2003,273.07
12/01/2003,273.055
13/01/2003,273.045
14/01/2003,273.035
15/01/2003,273.025
16/01/2003,273.015
17/01/2003,272.995
18/01/2003,272.965
19/01/2003,272.945
20/01/2003,272.935
21/01/2003,272.93
22/01/2003,272.925
23/01/2003,272.915
24/01/2003,272.905
25/01/2003,272.89
26/01/2003,272.87
27/01/2003,272.855
28/01/2003,272.845
29/01/2003,272.835
30/01/2003,272.825
31/01/2003,272.815
1/02/2003,272.805
2/02/2003,272.795
3/02/2003,272.795
4/02/2003,272.81
5/02/2003,272.82
6/02/2003,272.815
7/02/2003,272.805
8/02/2003,272.8
9/02/2003,272.8
10/02/2003,272.795
11/02/2003,272.81
12/02/2003,272.83
13/02/2003,272.83
14/02/2003,272.815
15/02/2003,272.795
16/02/2003,272.785
17/02/2003,272.775
18/02/2003,272.765
19/02/2003,272.795
20/02/2003,272.83
21/02/2003,272.835
22/02/2003,272.865
23/02/2003,272.895
24/02/2003,272.91
25/02/2003,272.93
26/02/2003,272.945
27/02/2003,272.955
28/02/2003,272.96
1/03/2003,272.96
2/03/2003,272.96
3/03/2003,272.955
4/03/2003,272.945
5/03/2003,272.935
6/03/2003,272.92
7/03/2003,272.91
8/03/2003,272.905
9/03/2003,272.9
10/03/2003,272.895
11/03/2003,272.885
12/03/2003,272.88
13/03/2003,272.88
14/03/2003,272.88
15/03/2003,272.875
16/03/2003,272.87
17/03/2003,272.865
18/03/2003,272.855
19/03/2003,272.845
20/03/2003,272.835
21/03/2003,272.835
22/03/2003,272.835
23/03/2003,272.83
24/03/2003,272.82
25/03/2003,272.815
26/03/2003,272.82
27/03/2003,272.82
28/03/2003,272.82
29/03/2003,272.815
30/03/2003,272.81
31/03/2003,272.81
1/04/2003,272.81
2/04/2003,272.805
3/04/2003,272.8
4/04/2003,272.805
5/04/2003,272.805
6/04/2003,272.8
7/04/2003,272.79
8/04/2003,272.78
9/04/2003,272.78
10/04/2003,272.77
11/04/2003,272.76
12/04/2003,272.755
13/04/2003,272.745
14/04/2003,272.74
15/04/2003,272.735
16/04/2003,272.725
17/04/2003,272.72
18/04/2003,272.715
19/04/2003,272.705
20/04/2003,272.695
21/04/2003,272.685
22/04/2003,272.675
23/04/2003,272.67
24/04/2003,272.665
25/04/2003,272.665
26/04/2003,272.67
27/04/2003,272.67
28/04/2003,272.67
29/04/2003,272.67
30/04/2003,272.67
1/05/2003,272.67
2/05/2003,272.675
3/05/2003,272.68
4/05/2003,272.675
5/05/2003,272.67
6/05/2003,272.665
7/05/2003,272.66
8/05/2003,272.655
9/05/2003,272.65
10/05/2003,272.645
11/05/2003,272.635
12/05/2003,272.625
13/05/2003,272.615
14/05/2003,272.61
15/05/2003,272.605
16/05/2003,272.6
17/05/2003,272.595
18/05/2003,272.585
19/05/2003,272.575
20/05/2003,272.565
21/05/2003,272.555
22/05/2003,272.545
23/05/2003,272.535
24/05/2003,272.525
25/05/2003,272.515
26/05/2003,272.505
27/05/2003,272.495
28/05/2003,272.49
29/05/2003,272.485
30/05/2003,272.48
31/05/2003,272.475
1/06/2003,272.468
2/06/2003,272.463
3/06/2003,272.505
4/06/2003,272.56
5/06/2003,272.57
6/06/2003,272.575
7/06/2003,272.585
8/06/2003,272.575
9/06/2003,272.555
10/06/2003,272.55
11/06/2003,272.55
12/06/2003,272.55
13/06/2003,272.55
14/06/2003,272.545
15/06/2003,272.535
16/06/2003,272.525
17/06/2003,272.52
18/06/2003,272.515
19/06/2003,272.505
20/06/2003,272.5
21/06/2003,272.495
22/06/2003,272.485
23/06/2003,272.48
24/06/2003,272.475
25/06/2003,272.465
26/06/2003,272.46
27/06/2003,272.45
28/06/2003,272.44
29/06/2003,272.435
30/06/2003,272.43
1/07/2003,272.425
2/07/2003,272.415
3/07/2003,272.405
4/07/2003,272.385
5/07/2003,272.355
6/07/2003,272.325
7/07/2003,272.305
8/07/2003,272.29
9/07/2003,272.275
10/07/2003,272.26
11/07/2003,272.245
12/07/2003,272.23
13/07/2003,272.21
14/07/2003,272.19
15/07/2003,272.17
16/07/2003,272.15
17/07/2003,272.13
18/07/2003,272.11
19/07/2003,272.09
20/07/2003,272.07
21/07/2003,272.055
22/07/2003,272.05
23/07/2003,272.035
24/07/2003,272.01
25/07/2003,271.995
26/07/2003,271.98
27/07/2003,271.96
28/07/2003,271.945
29/07/2003,271.93
30/07/2003,271.905
31/07/2003,271.875
1/08/2003,271.85
2/08/2003,271.85
3/08/2003,271.825
4/08/2003,271.785
5/08/2003,271.775
6/08/2003,271.77
7/08/2003,271.76
8/08/2003,271.74
9/08/2003,271.73
10/08/2003,271.73
11/08/2003,271.69
12/08/2003,271.64
13/08/2003,271.62
14/08/2003,271.61
15/08/2003,271.605
16/08/2003,271.595
17/08/2003,271.585
18/08/2003,271.575
19/08/2003,271.565
20/08/2003,271.555
21/08/2003,271.545
22/08/2003,271.535
23/08/2003,271.525
24/08/2003,271.51
25/08/2003,271.495
26/08/2003,271.485
27/08/2003,271.475
28/08/2003,271.465
29/08/2003,271.45
30/08/2003,271.43
31/08/2003,271.41
1/09/2003,271.39
2/09/2003,271.37
3/09/2003,271.35
4/09/2003,271.335
5/09/2003,271.32
6/09/2003,271.3
7/09/2003,271.28
8/09/2003,271.26
9/09/2003,271.245
10/09/2003,271.235
11/09/2003,271.225
12/09/2003,271.21
13/09/2003,271.185
14/09/2003,271.165
15/09/2003,271.15
16/09/2003,271.12
17/09/2003,271.1
18/09/2003,271.09
19/09/2003,271.06
20/09/2003,271.025
21/09/2003,271
22/09/2003,270.98
23/09/2003,270.965
24/09/2003,270.955
25/09/2003,270.95
26/09/2003,270.94
27/09/2003,270.92
28/09/2003,270.905
29/09/2003,270.895
30/09/2003,270.885
1/10/2003,270.875
2/10/2003,270.87
3/10/2003,270.87
4/10/2003,270.865
5/10/2003,270.86
6/10/2003,270.87
7/10/2003,270.88
8/10/2003,270.875
9/10/2003,270.865
10/10/2003,270.855
11/10/2003,270.84
12/10/2003,270.825
13/10/2003,270.815
14/10/2003,270.805
15/10/2003,270.795
16/10/2003,270.785
17/10/2003,270.77
18/10/2003,270.76
19/10/2003,270.76
20/10/2003,270.755
21/10/2003,270.75
22/10/2003,270.75
23/10/2003,270.745
24/10/2003,270.74
25/10/2003,270.74
26/10/2003,270.74
27/10/2003,270.735
28/10/2003,270.73
29/10/2003,270.725
30/10/2003,270.71
31/10/2003,270.695
1/11/2003,270.69
2/11/2003,270.685
3/11/2003,270.665
4/11/2003,270.67
5/11/2003,270.665
6/11/2003,270.635
7/11/2003,270.625
8/11/2003,270.61
9/11/2003,270.595
10/11/2003,270.585
11/11/2003,270.575
12/11/2003,270.565
13/11/2003,270.555
14/11/2003,270.54
15/11/2003,270.52
16/11/2003,270.505
17/11/2003,270.495
18/11/2003,270.49
19/11/2003,270.48
20/11/2003,270.465
21/11/2003,270.455
22/11/2003,270.445
23/11/2003,270.43
24/11/2003,270.415
25/11/2003,270.405
26/11/2003,270.395
27/11/2003,270.385
28/11/2003,270.38
29/11/2003,270.375
30/11/2003,270.36
1/12/2003,270.345
2/12/2003,270.335
3/12/2003,270.32
4/12/2003,270.305
5/12/2003,270.3
6/12/2003,270.325
7/12/2003,270.35
8/12/2003,270.345
9/12/2003,270.34
10/12/2003,270.335
11/12/2003,270.325
12/12/2003,270.32
13/12/2003,270.315
14/12/2003,270.31
15/12/2003,270.325
16/12/2003,270.345
17/12/2003,270.35
18/12/2003,270.34
19/12/2003,270.325
20/12/2003,270.315
21/12/2003,270.305
22/12/2003,270.295
23/12/2003,270.285
24/12/2003,270.27
25/12/2003,270.26
26/12/2003,270.25
27/12/2003,270.235
28/12/2003,270.22
29/12/2003,270.205
30/12/2003,270.195
31/12/2003,270.185
1/01/2004,270.175
2/01/2004,270.16
3/01/2004,270.145
4/01/2004,270.135
5/01/2004,270.125
6/01/2004,270.115
7/01/2004,270.1
8/01/2004,270.09
9/01/2004,270.085
10/01/2004,270.08
11/01/2004,270.08
12/01/2004,270.08
13/01/2004,270.08
14/01/2004,270.085
15/01/2004,270.125
16/01/2004,270.17
17/01/2004,270.19
18/01/2004,270.205
19/01/2004,270.21
20/01/2004,270.205
21/01/2004,270.2
22/01/2004,270.2
23/01/2004,270.195
24/01/2004,270.185
25/01/2004,270.175
26/01/2004,270.165
27/01/2004,270.155
28/01/2004,270.145
29/01/2004,270.14
30/01/2004,270.135
31/01/2004,270.12
1/02/2004,270.105
2/02/2004,270.125
3/02/2004,270.165
4/02/2004,270.18
5/02/2004,270.18
6/02/2004,270.18
7/02/2004,270.18
8/02/2004,270.18
9/02/2004,270.18
10/02/2004,270.175
11/02/2004,270.165
12/02/2004,270.155
13/02/2004,270.145
14/02/2004,270.135
15/02/2004,270.125
16/02/2004,270.115
17/02/2004,270.105
18/02/2004,270.095
19/02/2004,270.08
20/02/2004,270.065
21/02/2004,270.055
22/02/2004,270.045
23/02/2004,270.035
24/02/2004,270.115
25/02/2004,270.15
26/02/2004,270.1
27/02/2004,270.095
28/02/2004,270.085
29/02/2004,270.075
1/03/2004,270.065
